1096.10	293.10	205.9000000000001	259.9
1091.74	287.85	216.3599999999999	265.15
1087.38	282.60	226.81999999999994	270.4
1084.74	279.10	229.46000000000004	273.9
1082.10	275.60	232.10000000000014	277.4
1076.00	271.25	242.54999999999995	281.75
1069.90	266.90	253.0	286.1
1066.40	266.90	253.0	286.1
1062.90	266.90	253.0	286.1
1059.40	266.90	256.5	286.1
1055.90	266.90	260.0	286.1
1055.90	266.90	263.5	286.1
1055.90	266.90	267.0	286.1
1055.90	266.90	271.06999999999994	286.1
1055.90	266.90	275.1299999999999	286.1
1055.90	266.90	279.1999999999998	286.1
1057.63	266.90	280.3699999999999	287.83000000000004
1059.37	266.90	281.5300000000002	289.57000000000005
1061.10	266.90	282.70000000000005	291.30000000000007
1063.70	266.90	283.5999999999999	291.30000000000007
1066.30	266.90	284.5	291.30000000000007
1066.30	266.90	285.79999999999995	291.30000000000007
1066.30	266.90	287.10000000000014	291.30000000000007
1066.30	266.90	288.4000000000001	291.30000000000007
1066.30	266.90	289.70000000000005	291.30000000000007
1066.30	271.25	289.70000000000005	293.04999999999995
1066.30	275.60	289.70000000000005	294.79999999999995
1064.55	275.60	294.95000000000005	298.29999999999995
1062.80	275.60	300.20000000000005	301.79999999999995
1062.80	279.10	299.03	300.63
1062.80	282.60	297.8700000000001	299.47
1062.80	286.10	296.70000000000005	298.29999999999995
1060.47	289.60	299.03	299.47
1058.13	293.10	301.3699999999999	300.63
1055.80	296.60	303.70000000000005	301.79999999999995
1055.80	298.78	303.27	302.25
1055.80	300.95	302.85000000000014	302.7
1055.80	303.13	302.4200000000001	303.15
1055.80	305.30	302.0	303.59999999999997
1053.47	309.37	302.5999999999999	302.42999999999995
1051.13	313.43	303.1999999999998	301.27000000000004
1048.80	317.50	303.79999999999995	300.1
1048.80	319.83	303.79999999999995	300.67
1048.80	322.17	303.79999999999995	301.22999999999996
1048.80	324.50	303.79999999999995	301.79999999999995
1048.80	328.00	305.54999999999995	301.79999999999995
1048.80	331.50	307.29999999999995	301.79999999999995
1048.80	335.00	309.04999999999995	301.79999999999995
1048.80	338.50	310.79999999999995	301.79999999999995
1052.30	338.50	307.29999999999995	301.79999999999995
1055.80	338.50	303.79999999999995	301.79999999999995
1059.30	342.00	304.6500000000001	305.29999999999995
1062.80	345.50	305.5	308.79999999999995
1063.97	347.23	307.23	307.06999999999994
1065.13	348.97	308.9699999999998	305.3299999999999
1066.30	350.70	310.70000000000005	303.59999999999997
1070.37	354.77	310.70000000000005	304.76
1074.43	358.83	310.70000000000005	305.94
1078.50	362.90	310.70000000000005	307.1
1080.25	364.65	311.1300000000001	307.53
1082.00	366.40	311.54999999999995	307.95000000000005
1083.75	368.15	311.98	308.38
1085.50	369.90	312.4000000000001	308.80000000000007
1087.68	369.90	310.22	308.80000000000007
1089.85	369.90	308.0500000000002	308.80000000000007
1092.03	369.90	305.8700000000001	308.80000000000007
1094.20	369.90	303.70000000000005	308.80000000000007
1094.20	369.90	306.5999999999999	308.80000000000007
1094.20	369.90	309.5	308.80000000000007
1094.20	369.90	312.39999999999986	308.80000000000007
1094.20	373.40	312.39999999999986	305.30000000000007
1094.20	376.90	312.39999999999986	301.80000000000007
1094.20	380.40	312.39999999999986	298.30000000000007
1094.20	381.27	311.53	299.76
1094.20	382.13	310.66999999999985	301.24
1094.20	383.00	309.79999999999995	302.70000000000005
1094.20	383.87	308.93000000000006	304.15999999999997
1094.20	384.73	308.06999999999994	305.64
1094.20	385.60	307.20000000000005	307.1
1094.20	384.56	306.15999999999985	307.44
1094.20	383.52	305.1199999999999	307.78
1094.20	382.48	304.0799999999999	308.12
1094.20	381.44	303.03999999999996	308.46
1094.20	380.40	302.0	308.80000000000007
1092.75	379.53	301.70000000000005	308.80000000000007
1091.30	378.67	301.4000000000001	308.8
1089.85	377.80	301.10000000000014	308.8
1088.40	376.93	300.79999999999995	308.8
1086.95	376.07	300.5	308.8
1085.50	375.20	300.20000000000005	308.8
1084.10	373.80	299.8600000000001	309.49999999999994
1082.70	372.40	299.52	310.20000000000005
1081.30	371.00	299.18000000000006	310.9
1079.90	369.60	298.8399999999999	311.6
1078.50	368.20	298.5	312.3
1077.33	368.20	297.34000000000015	309.96999999999997
1076.17	368.20	296.15999999999985	307.63000000000005
1075.00	368.20	295.0	305.3
1075.00	362.95	295.0	310.55
1075.00	357.70	295.0	315.8
1075.00	355.10	295.0	314.04999999999995
1075.00	352.50	295.0	312.29999999999995
1075.00	346.40	295.0	314.05000000000007
1075.00	340.30	295.0	315.8
1075.00	340.30	295.0	313.46999999999997
1075.00	340.30	295.0	311.12999999999994
1075.00	340.30	295.0	308.8
1078.50	332.45	291.5	313.15000000000003
1082.00	324.60	288.0	317.5
1082.00	324.60	296.70000000000005	317.5
1082.00	319.35	296.70000000000005	319.25
1082.00	314.10	296.70000000000005	321.0
1085.50	309.75	293.20000000000005	317.5
1089.00	305.40	289.70000000000005	314.0
1089.00	300.17	289.70000000000005	314.56
1089.00	294.93	289.70000000000005	315.14000000000004
1089.00	289.70	289.70000000000005	315.7
1089.00	284.47	289.70000000000005	316.86
1089.00	279.23	289.70000000000005	318.03999999999996
1089.00	274.00	289.70000000000005	319.20000000000005
1087.27	271.10	289.70000000000005	318.6
1085.53	268.20	289.70000000000005	318.00000000000006
1083.80	265.30	289.70000000000005	317.40000000000003
1082.07	262.40	288.53	316.80000000000007
1080.33	259.50	287.3700000000001	316.20000000000005
1078.60	256.60	286.20000000000005	315.6
1076.87	253.70	287.93000000000006	316.17
1075.13	250.80	289.66999999999985	316.72999999999996
1073.40	247.90	291.39999999999986	317.30000000000007
1072.23	244.40	290.24	318.47
1071.07	240.90	289.0600000000002	319.63
1069.90	237.40	287.89999999999986	320.80000000000007
1071.30	237.40	286.5	319.06000000000006
1072.70	237.40	285.0999999999999	317.32000000000005
1074.10	237.40	283.70000000000005	315.58000000000004
1075.50	237.40	282.29999999999995	313.84000000000003
1076.90	237.40	280.89999999999986	312.1
1078.65	235.23	283.5	314.27
1080.40	233.05	286.0999999999999	316.45
1082.15	230.88	288.6999999999998	318.62
1083.90	228.70	291.29999999999995	320.8
1086.95	228.70	288.25	320.8
1090.00	228.70	285.20000000000005	320.8
1093.05	228.70	282.1500000000001	320.8
1096.10	228.70	279.10000000000014	320.8
1096.10	228.70	283.45000000000005	320.8
1096.10	228.70	287.8000000000002	320.8
1095.06	228.70	287.79999999999995	320.8
1094.02	228.70	287.79999999999995	320.8
1092.98	228.70	287.79999999999995	320.8
1091.94	228.70	287.79999999999995	320.8
1090.90	228.70	287.79999999999995	320.8
1086.98	228.70	289.0999999999999	320.8
1083.05	228.70	290.4000000000001	320.8
1079.13	228.70	291.6999999999998	320.8
1075.20	228.70	293.0	320.8
1072.15	228.70	293.42999999999984	319.93
1069.10	228.70	293.85000000000014	319.05
1066.05	228.70	294.28	318.18
1063.00	228.70	294.70000000000005	317.3
1063.78	228.70	293.9200000000001	317.3
1064.56	228.70	293.1400000000001	317.3
1065.33	228.70	292.3700000000001	317.3
1066.11	228.70	291.59000000000015	317.3
1066.89	228.70	290.80999999999995	317.3
1067.67	228.70	290.03	317.3
1068.44	228.70	289.26	317.3
1069.22	228.70	288.48	317.3
1070.00	228.70	287.70000000000005	317.3
1074.07	226.37	288.8600000000001	319.63
1078.13	224.03	290.03999999999996	321.97
1082.20	221.70	291.20000000000005	324.3
1083.95	221.12	290.89999999999986	324.88
1085.70	220.53	290.5999999999999	325.47
1087.45	219.95	290.29999999999995	326.05
1089.20	219.37	290.0	326.63
1090.95	218.78	289.70000000000005	327.22
1092.70	218.20	289.39999999999986	327.8
1094.45	218.20	289.81999999999994	327.8
1096.20	218.20	290.25	327.8
1097.95	218.20	290.66999999999985	327.8
1099.70	218.20	291.0999999999999	327.8
1099.70	218.20	291.0999999999999	327.43
1099.70	218.20	291.0999999999999	327.06
1099.70	218.20	291.0999999999999	326.69
1099.70	218.20	291.0999999999999	326.31
1099.70	218.20	291.0999999999999	325.94
1099.70	218.20	291.0999999999999	325.57
1099.70	218.20	291.0999999999999	325.2
1099.70	218.20	291.0999999999999	324.83
1099.70	218.20	291.0999999999999	324.46
1099.70	218.20	291.0999999999999	324.09
1099.70	218.20	291.0999999999999	323.71
1099.70	218.20	291.0999999999999	323.34
1099.70	218.20	291.0999999999999	322.96999999999997
1099.70	218.20	291.0999999999999	322.59999999999997
1097.67	218.20	292.54999999999995	322.59999999999997
1095.63	218.20	294.0	322.59999999999997
1093.60	218.20	295.45000000000005	322.59999999999997
1091.57	218.20	296.9000000000001	322.59999999999997
1089.53	218.20	298.35000000000014	322.59999999999997
1087.50	218.20	299.79999999999995	322.59999999999997
1085.17	218.20	299.23	322.59999999999997
1082.83	218.20	298.6700000000001	322.59999999999997
1080.50	218.20	298.0999999999999	322.59999999999997
1076.15	218.20	297.64999999999986	322.59999999999997
1071.80	218.20	297.20000000000005	322.59999999999997
1067.45	218.20	296.75	322.59999999999997
1063.10	218.20	296.3000000000002	322.59999999999997
1056.10	218.20	297.20000000000005	322.59999999999997
1049.10	218.20	298.10000000000014	322.59999999999997
1044.43	218.20	299.8699999999999	322.59999999999997
1039.77	218.20	301.6300000000001	322.59999999999997
1035.10	218.20	303.4000000000001	322.59999999999997
1028.10	218.20	303.4000000000001	322.59999999999997
1021.10	218.20	303.4	322.59999999999997
1014.10	218.20	304.30000000000007	322.59999999999997
1007.10	218.20	305.19999999999993	322.59999999999997
998.40	218.20	306.9	322.59999999999997
989.70	218.20	308.5999999999999	322.59999999999997
984.47	218.20	308.03	322.59999999999997
979.23	218.20	307.47	322.59999999999997
974.00	218.20	306.9000000000001	322.59999999999997
967.60	218.20	308.63	322.59999999999997
961.20	218.20	310.3699999999999	322.59999999999997
954.80	218.20	312.10000000000014	322.59999999999997
950.13	218.20	313.87	322.59999999999997
945.47	218.20	315.6299999999999	322.59999999999997
940.80	218.20	317.4000000000001	322.59999999999997
937.30	218.20	316.83000000000015	322.59999999999997
933.80	218.20	316.27	322.59999999999997
930.30	218.20	315.70000000000005	322.59999999999997
930.30	218.20	317.45000000000005	324.34999999999997
930.30	218.20	319.20000000000005	326.09999999999997
930.30	218.20	320.95000000000005	327.84999999999997
930.30	218.20	322.70000000000005	329.59999999999997
930.30	218.20	324.45000000000005	331.34999999999997
930.30	218.20	326.20000000000005	333.09999999999997
935.53	218.20	326.20000000000005	335.43
940.77	218.20	326.20000000000005	337.77000000000004
946.00	218.20	326.20000000000005	340.09999999999997
951.80	218.20	326.79999999999995	341.27000000000004
957.60	218.20	327.4	342.43
963.40	218.20	328.0000000000001	343.59999999999997
967.47	218.20	330.3299999999999	344.17
971.53	218.20	332.6700000000001	344.72999999999996
975.60	218.20	334.9999999999999	345.3
979.67	224.00	335.6	343.0
983.73	229.80	336.20000000000005	340.7
987.80	235.60	336.79999999999995	338.4
987.80	235.60	341.47	341.9
987.80	235.60	346.1300000000001	345.4
987.80	235.60	350.79999999999995	348.9
992.47	240.27	346.1299999999999	347.13
997.13	244.93	341.4699999999999	345.36999999999995
1001.80	249.60	336.79999999999995	343.6
999.36	251.70	339.2399999999999	341.50000000000006
996.92	253.80	341.67999999999995	339.40000000000003
994.48	255.90	344.1199999999999	337.30000000000007
992.04	258.00	346.55999999999995	335.20000000000005
989.60	260.10	348.9999999999999	333.1
987.17	260.10	349.48000000000013	337.44999999999993
984.75	260.10	349.95000000000005	341.79999999999995
982.33	260.10	350.41999999999996	346.15
979.90	260.10	350.9	350.5
979.90	263.33	348.30000000000007	349.87000000000006
979.90	266.57	345.69999999999993	349.22999999999996
979.90	269.80	343.1	348.59999999999997
976.50	272.23	346.5	350.04999999999995
973.10	274.65	349.9	351.5
969.70	277.08	353.29999999999995	352.95
966.30	279.50	356.70000000000005	354.4
963.70	281.43	359.29999999999995	353.7
961.10	283.37	361.9	353.0
958.50	285.30	364.5	352.3
958.50	288.07	364.5	351.83
958.50	290.85	364.5	351.35
958.50	293.63	364.5	350.87
958.50	296.40	364.5	350.4
958.50	296.40	364.5	353.47
958.50	296.40	364.5	356.53
958.50	296.40	364.5	359.6
958.50	300.10	362.03	358.97
958.50	303.80	359.56999999999994	358.33
958.50	307.50	357.0999999999999	357.70000000000005
958.50	307.50	357.0999999999999	359.54999999999995
958.50	307.50	357.0999999999999	361.4
958.50	307.50	357.0999999999999	363.25
958.50	307.50	357.0999999999999	365.1
958.50	310.08	357.0999999999999	364.36000000000007
958.50	312.66	357.0999999999999	363.61999999999995
958.50	315.24	357.0999999999999	362.88
958.50	317.82	357.0999999999999	362.14000000000004
958.50	320.40	357.0999999999999	361.4
957.48	320.20	358.1199999999999	362.83
956.46	320.00	359.1399999999999	364.27
955.43	319.80	360.16999999999996	365.7
954.41	319.60	361.18999999999994	367.13
953.39	319.40	362.2099999999999	368.57000000000005
952.37	319.20	363.2299999999999	370.00000000000006
951.34	319.00	364.2599999999999	371.42999999999995
950.32	318.80	365.27999999999986	372.86999999999995
949.30	318.60	366.29999999999995	374.29999999999995
947.00	318.60	365.3699999999999	375.23
944.70	318.60	364.45000000000005	376.15
942.40	318.60	363.5200000000001	377.0799999999999
940.10	318.60	362.6	378.0
935.50	318.60	364.45000000000005	378.0
930.90	318.60	366.30000000000007	378.0
927.68	320.45	365.82000000000005	378.45
924.45	322.30	365.3499999999999	378.90000000000003
921.23	324.15	364.8699999999999	379.35
918.00	326.00	364.4000000000001	379.79999999999995
916.53	324.52	363.6500000000001	382.02
915.06	323.04	362.9000000000001	384.23999999999995
913.59	321.56	362.15	386.46
912.12	320.08	361.4	388.68
910.65	318.61	360.65	390.89
910.65	313.67	357.58000000000004	392.75999999999993
910.65	308.74	354.5200000000001	394.63
910.65	303.80	351.44999999999993	396.49999999999994
910.65	298.25	348.69999999999993	397.45000000000005
910.65	292.70	345.94999999999993	398.40000000000003
910.65	287.77	345.94999999999993	401.5
910.65	282.83	345.94999999999993	404.59999999999997
910.65	277.90	345.94999999999993	407.70000000000005
910.65	275.15	345.94999999999993	405.85
910.65	272.40	345.94999999999993	404.0
910.65	268.25	345.94999999999993	405.38
910.65	264.10	345.94999999999993	406.75
910.65	259.95	345.94999999999993	408.13000000000005
910.65	255.80	345.94999999999993	409.49999999999994
910.65	250.27	343.48000000000013	411.96000000000004
910.65	244.73	341.0200000000001	414.43999999999994
910.65	239.20	338.55000000000007	416.90000000000003
910.65	234.27	338.55000000000007	417.53
910.65	229.33	338.55000000000007	418.16999999999996
910.65	224.40	338.55000000000007	418.80000000000007
910.65	217.95	338.55000000000007	418.8
910.65	211.50	338.55000000000007	418.79999999999995
910.65	204.73	338.55000000000007	420.64
910.65	197.97	338.55000000000007	422.4599999999999
910.65	191.20	338.55000000000007	424.3
914.33	181.05	334.87	427.05
918.00	170.90	331.20000000000005	429.80000000000007
919.85	165.35	329.35	431.65
921.70	159.80	327.5	433.49999999999994
925.40	154.25	323.80000000000007	433.5
929.10	148.70	320.1	433.50000000000006
929.10	145.00	320.1	434.13
929.10	141.30	320.1	434.77000000000004
929.10	137.60	320.1	435.4
929.10	132.67	320.1	440.33000000000004
929.10	127.73	320.1	445.27
929.10	122.80	320.1	450.2
932.42	121.70	316.7800000000001	450.2
935.74	120.60	313.46000000000004	450.19999999999993
939.06	119.50	310.1400000000001	450.20000000000005
942.38	118.40	306.82000000000005	450.20000000000005
945.70	117.30	303.5	450.2
948.00	117.30	304.9000000000001	450.2
950.30	117.30	306.29999999999995	450.2
952.60	117.30	307.69999999999993	450.2
954.90	117.30	309.1	450.2
954.90	117.30	312.80000000000007	455.74999999999994
954.90	117.30	316.5000000000001	461.3
954.90	117.90	320.80000000000007	464.4
954.90	118.50	325.1	467.5
954.90	119.10	329.4	470.6
954.90	124.03	334.92999999999995	471.84000000000003
954.90	128.97	340.4699999999999	473.05999999999995
954.90	133.90	346.0000000000001	474.30000000000007
954.90	136.97	349.07000000000005	478.63
954.90	140.03	352.13	482.97
954.90	143.10	355.19999999999993	487.29999999999995
954.90	152.40	355.19999999999993	486.0
954.90	161.70	355.19999999999993	484.7
954.90	171.00	355.19999999999993	483.4
949.10	179.70	360.9999999999999	480.50000000000006
943.30	188.40	366.79999999999995	477.6
935.55	192.30	372.60000000000014	485.34999999999997
927.80	196.20	378.4000000000001	493.09999999999997
921.00	203.95	379.4000000000001	493.09999999999997
914.20	211.70	380.39999999999986	493.09999999999997
906.80	211.70	387.79999999999995	501.8
899.40	211.70	395.19999999999993	510.50000000000006
888.65	223.80	397.85	503.8
877.90	235.90	400.5000000000001	497.1
870.50	240.60	407.9000000000001	501.15
863.10	245.30	415.30000000000007	505.2
854.35	250.70	411.94999999999993	504.50000000000006
845.60	256.10	408.6	503.79999999999995
838.85	256.10	408.6	508.5
832.10	256.10	408.6	513.1999999999999
824.70	261.50	408.5999999999999	512.5
817.30	266.90	408.60000000000014	511.80000000000007
811.25	266.90	409.95000000000005	511.80000000000007
805.20	266.90	411.29999999999995	511.80000000000007
797.80	271.60	413.29999999999995	510.44999999999993
790.40	276.30	415.30000000000007	509.09999999999997
785.70	276.30	414.5999999999999	512.45
781.00	276.30	413.9000000000001	515.8
778.30	276.30	412.54999999999995	518.5
775.60	276.30	411.19999999999993	521.2
771.10	279.00	412.57000000000005	521.2
766.60	281.70	413.92999999999995	521.2
762.10	284.40	415.30000000000007	521.2
759.40	286.20	415.30000000000007	519.4000000000001
756.70	288.00	415.29999999999995	517.6
754.00	289.80	415.29999999999995	515.8
750.87	289.80	414.83000000000004	515.8
747.73	289.80	414.3699999999999	515.8
744.60	289.80	413.9	515.8
742.80	290.70	412.56999999999994	514.9000000000001
741.00	291.60	411.23	514.0
739.20	292.50	409.89999999999986	513.1
737.18	293.85	410.57000000000005	513.77
735.15	295.20	411.2500000000001	514.45
733.12	296.55	411.92999999999995	515.1199999999999
731.10	297.90	412.6	515.8000000000001
729.94	297.90	412.79999999999995	515.8000000000001
728.79	297.90	413.0	515.8000000000001
727.63	297.90	413.19999999999993	515.8000000000001
726.47	297.90	413.39999999999986	515.8000000000001
725.31	297.90	413.60000000000014	515.8000000000001
724.16	297.90	413.80000000000007	515.8000000000001
723.00	297.90	414.0	515.8000000000001
721.66	297.90	414.80000000000007	515.8000000000001
720.32	297.90	415.6	515.8000000000001
718.98	297.90	416.4000000000001	515.8000000000001
717.64	297.90	417.19999999999993	515.8000000000001
716.30	297.90	418.0	515.8000000000001
716.30	297.90	417.4000000000001	515.8000000000001
716.30	297.90	416.78999999999996	515.8000000000001
716.30	297.90	416.19000000000005	515.8000000000001
716.30	297.90	415.58000000000015	515.8000000000001
716.30	297.90	414.98	515.8000000000001
716.30	297.90	414.3700000000001	515.8000000000001
716.30	297.90	413.77	515.8000000000001
716.30	297.90	413.1600000000001	515.8000000000001
716.30	297.90	412.55999999999995	515.8000000000001
716.30	297.90	411.95000000000005	515.8000000000001
716.30	297.90	411.35000000000014	515.8000000000001
716.30	297.90	410.74	515.8000000000001
716.30	297.90	410.1400000000001	515.8000000000001
716.30	297.90	409.53	515.8000000000001
716.30	297.90	408.93000000000006	515.8000000000001
716.30	297.90	408.31999999999994	515.8000000000001
716.30	297.90	407.72	515.8000000000001
716.30	297.90	407.1100000000001	515.8000000000001
716.30	297.90	406.51	515.8000000000001
716.30	297.90	405.9000000000001	515.8000000000001
716.30	295.55	405.9000000000001	516.8
716.30	293.20	405.9000000000001	517.8
716.30	290.85	405.9000000000001	518.8
716.30	288.50	405.9000000000001	519.8
713.60	287.17	408.6	521.1299999999999
710.90	285.83	411.30000000000007	522.47
708.20	284.50	414.0	523.8
708.20	284.50	414.0	519.1
708.20	284.50	414.0	514.4
708.20	279.80	411.29999999999995	519.0999999999999
708.20	275.10	408.5999999999999	523.8
708.20	272.40	408.5999999999999	522.45
708.20	269.70	408.5999999999999	521.0999999999999
708.20	267.00	408.5999999999999	521.1
708.20	264.30	408.5999999999999	521.0999999999999
