126.77	461.36	405.21000000000004	418.39
126.94	459.42	405.71999999999997	418.58
127.11	457.48	406.23	418.77
127.28	455.54	406.74	418.96
127.45	453.60	407.25000000000006	419.15
127.62	451.66	407.76	419.34
127.79	449.72	408.2699999999999	419.53
127.96	447.78	408.78000000000003	419.72
128.13	445.84	409.28999999999996	419.91
128.30	443.90	409.8	420.1
129.58	443.06	410.16999999999996	420.61999999999995
130.86	442.22	410.53999999999996	421.14
132.14	441.38	410.90999999999997	421.65999999999997
133.42	440.54	411.2800000000001	422.18
134.70	439.70	411.65000000000003	422.7
135.98	438.86	412.02	423.22
137.26	438.02	412.39	423.74
138.54	437.18	412.76	424.26000000000005
139.82	436.34	413.13000000000005	424.78000000000003
141.10	435.50	413.5	425.29999999999995
141.13	435.21	414.27	426.21
141.17	434.92	415.0200000000001	427.10999999999996
141.20	434.62	415.79	428.03
141.23	434.33	416.54999999999995	428.93
141.27	434.04	417.31000000000006	429.84
141.30	433.75	418.08	430.74
141.33	433.46	418.8399999999999	431.65000000000003
141.37	433.16	419.6	432.57
141.40	432.87	420.37	433.47
141.43	432.58	421.12999999999994	434.38000000000005
141.47	432.29	421.89	435.28000000000003
141.50	431.99	422.65	436.20000000000005
141.54	431.70	423.4100000000001	437.09999999999997
141.57	431.41	424.18	438.00999999999993
141.60	431.12	424.93999999999994	438.91999999999996
141.64	430.83	425.70000000000005	439.82
141.67	430.53	426.47	440.74
141.70	430.24	427.22999999999996	441.64
141.74	429.95	427.99	442.55
141.77	429.66	428.76	443.45
141.80	429.37	429.52000000000004	444.36
141.84	429.07	430.28	445.28000000000003
141.87	428.78	431.03999999999996	446.18000000000006
141.90	428.49	431.81000000000006	447.09000000000003
141.94	428.20	432.57	447.99000000000007
141.97	427.90	433.3299999999999	448.90999999999997
142.00	427.61	434.1	449.80999999999995
142.04	427.32	434.86	450.71999999999997
142.07	427.03	435.62000000000006	451.63
142.11	426.74	436.38	452.53
142.14	426.44	437.14	453.45
142.17	426.15	437.9100000000001	454.35
142.21	425.86	438.66999999999996	455.26
142.24	425.57	439.42999999999995	456.17
142.27	425.28	440.20000000000005	457.07000000000005
142.31	424.98	440.96	457.99
142.34	424.69	441.7199999999999	458.89000000000004
142.37	424.40	442.49	459.80000000000007
142.41	424.11	443.24	460.69999999999993
142.44	423.81	444.01000000000005	461.61999999999995
142.47	423.52	444.78	462.53
142.51	423.23	445.53	463.42999999999995
142.54	422.94	446.30000000000007	464.34
142.57	422.65	447.07	465.24
142.61	422.35	447.81999999999994	466.15999999999997
142.64	422.06	448.59000000000003	467.06
142.68	421.77	449.34999999999997	467.97
142.71	421.48	450.11	468.88
142.74	421.19	450.88	469.78000000000003
142.78	420.89	451.63	470.70000000000005
142.81	420.60	452.40000000000003	471.6
142.84	420.31	453.16999999999996	472.51000000000005
142.88	420.02	453.91999999999996	473.40999999999997
142.91	419.73	454.69000000000005	474.31999999999994
142.94	419.43	455.46	475.23999999999995
142.98	419.14	456.21000000000004	476.14
143.01	418.85	456.98	477.04999999999995
143.04	418.56	457.74	477.95
143.08	418.26	458.5	478.87
143.11	417.97	459.27	479.77
143.14	417.68	460.03	480.68
143.18	417.39	460.79	481.59000000000003
143.21	417.10	461.55999999999995	482.49
143.25	416.80	462.30999999999995	483.41
143.28	416.51	463.08000000000004	484.31000000000006
143.31	416.22	463.84999999999997	485.22
143.35	415.93	464.6	486.11999999999995
143.38	415.64	465.37	487.03
143.41	415.34	466.13	487.95
143.45	415.05	466.89000000000004	488.84999999999997
143.48	414.76	467.65999999999997	489.76
143.51	414.47	468.41999999999996	490.65999999999997
143.55	414.17	469.18	491.58
143.58	413.88	469.94999999999993	492.48
143.61	413.59	470.71000000000004	493.39000000000004
143.65	413.30	471.47	494.3
143.68	413.01	472.22999999999996	495.20000000000005
143.71	412.71	473.0	496.12000000000006
143.75	412.42	473.76	497.02000000000004
143.78	412.13	474.52	497.92999999999995
143.82	411.84	475.28000000000003	498.83
143.85	411.55	476.04999999999995	499.73999999999995
143.88	411.25	476.81000000000006	500.65999999999997
143.92	410.96	477.57000000000005	501.56
143.95	410.67	478.33	502.46999999999997
143.98	410.38	479.1	503.37
144.02	410.08	479.86	504.29
144.05	409.79	480.61999999999995	505.2
144.08	409.50	481.39	506.1
144.12	409.21	482.15	507.01000000000005
144.15	408.92	482.90999999999997	507.91
144.18	408.62	483.68	508.83000000000004
144.22	408.33	484.43999999999994	509.72999999999996
144.25	408.04	485.20000000000005	510.63999999999993
144.28	407.75	485.97	511.54999999999995
144.32	407.46	486.71999999999997	512.45
144.35	407.16	487.49	513.3699999999999
144.38	406.87	488.26	514.27
144.42	406.58	489.01	515.1800000000001
144.45	406.29	489.78000000000003	516.0799999999999
144.49	405.99	490.53999999999996	517.0
144.52	405.70	491.30000000000007	517.9100000000001
144.55	405.41	492.07	518.81
144.59	405.12	492.81999999999994	519.72
144.62	404.83	493.59000000000003	520.6200000000001
144.65	404.53	494.36	521.5400000000001
144.69	404.24	495.10999999999996	522.4399999999999
144.72	403.95	495.88	523.3499999999999
144.75	403.66	496.65	524.26
144.79	403.37	497.4000000000001	525.16
144.82	403.07	498.17	526.0799999999999
144.85	402.78	498.92999999999995	526.98
144.89	402.49	499.69000000000005	527.89
144.92	402.20	500.46000000000004	528.79
144.95	401.91	501.21999999999997	529.7
144.99	401.61	501.98	530.62
145.02	401.32	502.75	531.52
145.06	401.03	503.49999999999994	532.4300000000001
145.09	400.74	504.27	533.33
145.12	400.44	505.03999999999996	534.25
145.16	400.15	505.7900000000001	535.15
145.19	399.86	506.56	536.06
145.22	399.57	507.31999999999994	536.97
145.26	399.28	508.08000000000004	537.87
145.29	398.98	508.85	538.79
145.32	398.69	509.60999999999996	539.69
145.36	398.40	510.37	540.6
145.39	398.11	511.14	541.5
145.42	397.82	511.9000000000001	542.4100000000001
145.46	397.52	512.66	543.33
145.49	397.23	513.42	544.23
145.52	396.94	514.19	545.1400000000001
145.56	396.65	514.95	546.0400000000001
145.59	396.35	515.7099999999999	546.9599999999999
145.63	396.06	516.47	547.8599999999999
145.66	395.77	517.24	548.77
145.69	395.48	518.0	549.68
145.73	395.19	518.76	550.5799999999999
145.76	394.89	519.52	551.5
145.79	394.60	520.2900000000001	552.4
145.83	394.31	521.05	553.31
145.86	394.02	521.81	554.22
145.89	393.73	522.58	555.12
145.93	393.43	523.3399999999999	556.04
145.96	393.14	524.0999999999999	556.94
145.99	392.85	524.87	557.85
146.03	392.56	525.63	558.75
146.06	392.26	526.3900000000001	559.67
146.09	391.97	527.16	560.5799999999999
146.13	391.68	527.91	561.48
146.16	391.39	528.6800000000001	562.39
146.20	391.10	529.44	563.29
146.23	390.80	530.1999999999999	564.21
146.26	390.51	530.97	565.11
146.30	390.22	531.73	566.02
146.33	389.93	532.49	566.9300000000001
146.36	389.64	533.26	567.83
146.40	389.34	534.01	568.75
146.43	389.05	534.78	569.6500000000001
146.46	388.76	535.55	570.5600000000001
146.50	388.47	536.3	571.4599999999999
146.53	388.18	537.07	572.3699999999999
146.56	387.88	537.8399999999999	573.29
146.60	387.59	538.59	574.19
146.63	387.30	539.36	575.0999999999999
146.66	387.01	540.13	576.0
146.70	386.71	540.8800000000001	576.9200000000001
146.73	386.42	541.65	577.8199999999999
146.77	386.13	542.4	578.73
146.80	385.84	543.1700000000001	579.6400000000001
146.83	385.55	543.9399999999999	580.54
146.87	385.25	544.6899999999999	581.46
146.90	384.96	545.46	582.3600000000001
146.93	384.67	546.23	583.27
146.97	384.38	546.98	584.17
147.00	384.09	547.75	585.0799999999999
147.03	383.79	548.51	586.0
147.07	383.50	549.27	586.9
147.10	383.21	550.04	587.81
147.13	382.92	550.8	588.71
147.17	382.62	551.5600000000001	589.63
147.20	382.33	552.3299999999999	590.53
147.23	382.04	553.09	591.44
147.27	381.75	553.85	592.35
147.30	381.46	554.6099999999999	593.25
147.34	381.16	555.37	594.1700000000001
147.37	380.87	556.14	595.07
147.40	380.58	556.9	595.98
147.44	380.29	557.6600000000001	596.8799999999999
147.47	380.00	558.43	597.79
147.50	379.70	559.19	598.71
147.54	379.41	559.95	599.6099999999999
147.57	379.12	560.72	600.52
147.60	378.83	561.48	601.4200000000001
147.64	378.53	562.24	602.34
147.67	378.24	563.0	603.25
147.70	377.95	563.77	604.1500000000001
147.74	377.66	564.53	605.06
147.77	377.37	565.29	605.96
147.80	377.07	566.06	606.8800000000001
147.84	376.78	566.8199999999999	607.78
147.87	376.49	567.58	608.6899999999999
147.91	376.20	568.34	609.5999999999999
147.94	375.91	569.0999999999999	610.5
147.97	375.61	569.87	611.42
148.01	375.32	570.63	612.3199999999999
148.04	375.03	571.39	613.23
148.07	374.74	572.1600000000001	614.13
148.11	374.44	572.92	615.05
148.14	374.15	573.6800000000001	615.96
148.17	373.86	574.45	616.86
148.21	373.57	575.1999999999999	617.77
148.24	373.28	575.97	618.6700000000001
148.27	372.98	576.74	619.59
148.31	372.69	577.49	620.49
148.34	372.40	578.26	621.4
148.39	372.39	578.16	621.1800000000001
148.43	372.37	578.0799999999999	620.97
148.48	372.36	577.98	620.76
148.52	372.35	577.9	620.54
148.57	372.33	577.8	620.3299999999999
148.61	372.32	577.72	620.1099999999999
148.66	372.31	577.62	619.8900000000001
148.70	372.29	577.54	619.69
148.75	372.28	577.44	619.47
148.80	372.27	577.3499999999999	619.25
148.84	372.26	577.26	619.03
148.89	372.24	577.17	618.8199999999999
148.93	372.23	577.0799999999999	618.6
148.98	372.22	576.99	618.39
149.02	372.20	576.9	618.1800000000001
149.07	372.19	576.81	617.96
149.11	372.18	576.72	617.74
149.16	372.16	576.63	617.53
149.20	372.15	576.54	617.32
149.25	372.14	576.45	617.1
149.29	372.12	576.36	616.89
149.34	372.11	576.27	616.67
149.39	372.10	576.17	616.4499999999999
149.43	372.08	576.0899999999999	616.25
149.48	372.07	575.99	616.03
149.52	372.06	575.91	615.81
149.57	372.04	575.81	615.5999999999999
149.61	372.03	575.73	615.38
149.66	372.02	575.63	615.1700000000001
149.70	372.01	575.54	614.95
149.75	371.99	575.45	614.74
149.79	371.98	575.36	614.52
149.84	371.97	575.27	614.3
149.89	371.95	575.17	614.0999999999999
149.93	371.94	575.0899999999999	613.8800000000001
149.98	371.93	574.99	613.6600000000001
150.02	371.91	574.91	613.45
150.07	371.90	574.81	613.23
150.11	371.89	574.73	613.02
150.16	371.87	574.63	612.81
150.20	371.86	574.55	612.59
150.25	371.85	574.45	612.37
150.29	371.83	574.37	612.1600000000001
150.34	371.82	574.27	611.94
150.39	371.81	574.1800000000001	611.73
150.43	371.79	574.0899999999999	611.52
150.48	371.78	574.0	611.3000000000001
150.52	371.77	573.91	611.08
150.57	371.76	573.8199999999999	610.86
150.61	371.74	573.73	610.66
150.66	371.73	573.64	610.4399999999999
150.70	371.72	573.55	610.22
150.75	371.70	573.46	610.01
150.79	371.69	573.37	609.79
150.84	371.68	573.28	609.5799999999999
150.89	371.66	573.1800000000001	609.3699999999999
150.93	371.65	573.0899999999999	609.15
150.98	371.64	573.0	608.9300000000001
151.02	371.62	572.91	608.72
151.07	371.61	572.8199999999999	608.51
151.11	371.60	572.73	608.29
151.16	371.58	572.64	608.0799999999999
151.20	371.57	572.55	607.8599999999999
151.25	371.56	572.46	607.6400000000001
151.29	371.54	572.37	607.44
151.34	371.53	572.28	607.22
151.38	371.52	572.19	607.0
151.43	371.51	572.0999999999999	606.78
151.48	371.49	572.0	606.5699999999999
151.52	371.48	571.9200000000001	606.35
151.57	371.47	571.8199999999999	606.14
151.61	371.45	571.74	605.9300000000001
151.66	371.44	571.64	605.71
151.70	371.43	571.56	605.49
151.75	371.41	571.46	605.28
151.79	371.40	571.38	605.07
151.84	371.39	571.28	604.85
151.88	371.37	571.2	604.64
151.93	371.36	571.0999999999999	604.42
151.98	371.35	571.01	604.1999999999999
152.02	371.33	570.9200000000001	604.0
152.07	371.32	570.8299999999999	603.78
152.11	371.31	570.74	603.56
152.16	371.29	570.65	603.3499999999999
152.20	371.28	570.56	603.13
152.25	371.27	570.46	602.9200000000001
152.29	371.26	570.38	602.7
152.34	371.24	570.28	602.49
152.38	371.23	570.2	602.27
152.43	371.22	570.0999999999999	602.05
152.48	371.20	570.01	601.8499999999999
152.52	371.19	569.9200000000001	601.6300000000001
152.57	371.18	569.8299999999999	601.4100000000001
152.61	371.16	569.74	601.2
152.66	371.15	569.65	600.98
152.70	371.14	569.56	600.77
152.75	371.12	569.47	600.56
152.79	371.11	569.38	600.34
152.84	371.10	569.29	600.12
152.88	371.08	569.2	599.9100000000001
152.93	371.07	569.1099999999999	599.69
152.98	371.06	569.01	599.48
153.02	371.04	568.9300000000001	599.27
153.07	371.03	568.8299999999999	599.0500000000001
153.11	371.02	568.75	598.83
153.16	371.01	568.65	598.61
153.20	370.99	568.5699999999999	598.41
153.25	370.98	568.47	598.1899999999999
153.29	370.97	568.39	597.97
153.34	370.95	568.29	597.76
153.38	370.94	568.21	597.54
153.43	370.93	568.1099999999999	597.3299999999999
153.47	370.91	568.03	597.1199999999999
153.52	370.90	567.9300000000001	596.9
153.57	370.89	567.8299999999999	596.6800000000001
153.61	370.87	567.75	596.47
153.66	370.86	567.65	596.26
153.70	370.85	567.5699999999999	596.04
153.75	370.83	567.47	595.8299999999999
153.79	370.82	567.39	595.6099999999999
153.84	370.81	567.29	595.3900000000001
153.88	370.79	567.21	595.19
153.93	370.78	567.1099999999999	594.97
153.97	370.77	567.03	594.75
154.02	370.76	566.9300000000001	594.53
154.07	370.74	566.8399999999999	594.3199999999999
154.11	370.73	566.75	594.11
154.16	370.72	566.6600000000001	593.89
154.20	370.70	566.5699999999999	593.6800000000001
154.25	370.69	566.48	593.46
154.29	370.68	566.39	593.24
154.34	370.66	566.3	593.03
154.38	370.65	566.21	592.82
154.43	370.64	566.1199999999999	592.6
154.47	370.62	566.03	592.39
154.52	370.61	565.94	592.17
154.57	370.60	565.8399999999999	591.9499999999999
154.61	370.58	565.76	591.75
154.66	370.57	565.6600000000001	591.53
154.70	370.56	565.5799999999999	591.31
154.75	370.54	565.48	591.0999999999999
154.79	370.53	565.39	590.88
154.84	370.52	565.3	590.6700000000001
154.88	370.51	565.21	590.45
154.93	370.49	565.1199999999999	590.24
154.97	370.48	565.03	590.02
155.02	370.47	564.94	589.8
155.07	370.45	564.8399999999999	589.5999999999999
155.11	370.44	564.76	589.3800000000001
155.16	370.43	564.6600000000001	589.1600000000001
155.20	370.41	564.5799999999999	588.95
155.25	370.40	564.48	588.73
155.29	370.39	564.4000000000001	588.52
155.34	370.37	564.3	588.31
155.38	370.36	564.22	588.09
155.43	370.35	564.1199999999999	587.87
155.47	370.33	564.04	587.6600000000001
155.52	370.32	563.94	587.44
155.56	370.31	563.8599999999999	587.23
155.61	370.30	563.76	587.01
155.66	370.28	563.6700000000001	586.8000000000001
155.70	370.27	563.5799999999999	586.58
155.75	370.26	563.49	586.36
155.79	370.24	563.4000000000001	586.16
155.84	370.23	563.31	585.9399999999999
155.88	370.22	563.22	585.72
155.93	370.20	563.1299999999999	585.51
155.97	370.19	563.04	585.29
156.02	370.18	562.95	585.0799999999999
156.06	370.16	562.8599999999999	584.8699999999999
156.11	370.15	562.76	584.65
156.16	370.14	562.6700000000001	584.4300000000001
156.20	370.12	562.5799999999999	584.22
156.25	370.11	562.49	584.01
156.29	370.10	562.4000000000001	583.79
156.34	370.08	562.31	583.5799999999999
156.38	370.07	562.22	583.3599999999999
156.43	370.06	562.1299999999999	583.1400000000001
156.47	370.05	562.04	582.9300000000001
156.52	370.03	561.95	582.72
156.56	370.02	561.8599999999999	582.5
156.61	370.01	561.77	582.28
156.66	369.99	561.6700000000001	582.0699999999999
156.70	369.98	561.5899999999999	581.86
156.75	369.97	561.49	581.64
156.79	369.95	561.4100000000001	581.4300000000001
156.84	369.94	561.31	581.21
156.88	369.93	561.23	580.99
156.93	369.91	561.1299999999999	580.78
156.97	369.90	561.05	580.57
157.02	369.89	560.95	580.35
157.06	369.87	560.8699999999999	580.14
157.11	369.86	560.77	579.92
157.16	369.85	560.6800000000001	579.6999999999999
157.20	369.83	560.5899999999999	579.5
157.25	369.82	560.5	579.28
157.29	369.81	560.4100000000001	579.06
157.34	369.80	560.3199999999999	578.8399999999999
157.38	369.78	560.23	578.63
157.43	369.77	560.1299999999999	578.4200000000001
157.47	369.76	560.05	578.2
157.52	369.74	559.95	577.99
157.56	369.73	559.8699999999999	577.77
157.61	369.72	559.77	577.55
157.65	369.70	559.69	577.3499999999999
157.70	369.69	559.5899999999999	577.1300000000001
157.75	369.68	559.5	576.9100000000001
157.79	369.66	559.4100000000001	576.7
157.84	369.65	559.3199999999999	576.48
157.88	369.64	559.23	576.27
157.93	369.62	559.1400000000001	576.06
157.97	369.61	559.05	575.84
158.02	369.60	558.96	575.62
158.06	369.58	558.8699999999999	575.4100000000001
158.11	369.57	558.78	575.19
158.15	369.56	558.69	574.98
158.20	369.55	558.5999999999999	574.76
158.25	369.53	558.5	574.5500000000001
158.29	369.52	558.4200000000001	574.33
158.34	369.51	558.3199999999999	574.11
158.38	369.49	558.24	573.91
158.43	369.48	558.1400000000001	573.6899999999999
158.47	369.47	558.06	573.47
158.52	369.45	557.96	573.26
158.56	369.44	557.8800000000001	573.04
158.61	369.43	557.78	572.8299999999999
158.65	369.41	557.69	572.6199999999999
158.70	369.40	557.5999999999999	572.4
