803.20	264.30	271.5	389.09999999999997
803.20	264.30	271.5	387.17
803.20	264.30	271.5	385.22999999999996
803.20	264.30	271.5	383.3
803.20	264.30	270.53	382.33
803.20	264.30	269.56999999999994	381.36999999999995
803.20	264.30	268.5999999999999	380.40000000000003
803.20	264.30	267.6299999999999	379.43
803.20	264.30	266.66999999999985	378.46999999999997
803.20	264.30	265.70000000000005	377.49999999999994
803.93	265.02	264.97000000000014	376.06000000000006
804.65	265.75	264.2500000000001	374.6
805.38	266.47	263.5200000000001	373.15999999999997
806.10	267.20	262.80000000000007	371.7
806.83	267.92	262.07000000000005	370.25999999999993
807.55	268.65	261.35000000000014	368.80000000000007
808.28	269.37	260.6200000000001	367.36
809.00	270.10	259.9000000000001	365.9
809.27	272.04	259.6300000000001	363.96
809.54	273.99	259.3600000000001	362.01
809.81	275.93	259.09000000000015	360.07
810.09	277.87	258.81000000000006	358.13
810.36	279.81	258.5400000000001	356.19
810.63	281.76	258.2700000000001	354.24
810.90	283.70	258.0000000000001	352.3
812.01	285.09	256.8900000000001	350.91
813.13	286.47	255.7700000000001	349.53
814.24	287.86	254.66000000000008	348.14
815.36	289.24	253.54000000000008	346.76
816.47	290.63	252.43000000000006	345.37
817.59	292.01	251.31000000000006	343.99
818.70	293.40	250.20000000000005	342.6
818.70	295.34	248.26	342.9800000000001
818.70	297.28	246.31999999999994	343.36
818.70	299.22	244.37999999999988	343.74
818.70	301.16	242.44000000000005	344.11999999999995
818.70	303.10	240.5	344.5
818.70	303.10	239.04999999999995	344.5
818.70	303.10	237.5999999999999	344.5
818.70	303.10	236.14999999999986	344.5
818.70	303.10	234.70000000000005	344.5
817.14	305.82	234.32000000000005	341.78000000000003
815.58	308.54	233.93999999999994	339.06
814.02	311.26	233.55999999999995	336.34000000000003
812.46	313.98	233.18000000000006	333.62
810.90	316.70	232.80000000000007	330.90000000000003
810.90	319.13	231.35000000000002	328.47
810.90	321.55	229.89999999999998	326.05
810.90	323.98	228.44999999999993	323.62
810.90	326.40	227.0000000000001	321.20000000000005
809.60	326.40	227.33000000000004	321.20000000000005
808.30	326.40	227.67000000000007	321.20000000000005
807.00	326.40	228.0	321.20000000000005
805.70	326.40	228.32999999999993	321.20000000000005
804.40	326.40	228.66999999999996	321.20000000000005
803.10	326.40	228.9999999999999	321.20000000000005
804.07	326.40	226.58000000000004	319.75
805.05	326.40	224.1500000000001	318.30000000000007
806.02	326.40	221.73000000000002	316.85
807.00	326.40	219.29999999999995	315.4
808.16	326.40	218.14	313.46000000000004
809.32	326.40	216.9799999999999	311.52
810.48	326.40	215.81999999999994	309.58000000000004
811.64	326.40	214.65999999999997	307.64
812.80	326.40	213.5	305.70000000000005
814.73	326.40	211.56999999999994	302.47
816.67	326.40	209.63	299.23
818.60	326.40	207.69999999999993	296.0
819.23	322.53	212.8699999999999	297.27
819.87	318.67	218.0300000000001	298.53000000000003
820.50	314.80	223.20000000000005	299.8
825.67	312.87	218.0300000000001	298.5
830.83	310.93	212.87	297.2
836.00	309.00	207.70000000000005	295.9
837.93	307.07	210.30000000000007	294.59999999999997
839.87	305.13	212.89999999999998	293.29999999999995
841.80	303.20	215.5	292.00000000000006
846.65	301.25	214.55000000000007	291.04999999999995
851.50	299.30	213.5999999999999	290.09999999999997
854.73	297.37	210.3699999999999	288.15999999999997
857.97	295.43	207.12999999999988	286.23999999999995
861.20	293.50	203.89999999999986	284.29999999999995
863.80	293.50	201.29999999999995	283.0
866.40	293.50	198.69999999999993	281.70000000000005
869.00	293.50	196.0999999999999	280.4
864.47	290.90	200.62999999999988	282.37
859.93	288.30	205.16999999999996	284.33
855.40	285.70	209.69999999999993	286.3
845.70	285.70	215.51999999999998	282.40000000000003
836.00	285.70	221.3499999999999	278.50000000000006
826.30	277.90	217.5	280.5
810.80	277.90	217.5	280.5
795.30	277.90	215.60000000000002	278.6
775.90	274.00	217.60000000000002	280.6
754.60	274.00	213.69999999999993	276.70000000000005
733.30	274.00	213.70000000000005	270.9
713.90	274.00	217.60000000000002	270.9
692.60	274.00	215.60000000000002	270.9
671.30	268.20	215.60000000000002	272.8
