1057	230	308	310
1055	219	308	321
1053	224	312	315
1054	220	310	319
1055	220	310	319
1057	219	310	321
1060	217	308	323
1062	213	307	327
1064	212	306	326
1069	211	301	326
1071	207	303	329
1074	197	302	338
1079	202	300	332
1077	202	304	333
1082	206	301	328
1082	207	302	327
1082	204	304	330
1089	209	301	324
1088	209	304	326
1089	211	306	323
1090	208	311	328
1091	205	311	334
1090	207	316	331
1090	206	317	334
1089	207	317	329
1093	206	315	331
1091	204	318	333
1093	207	316	328
1094	207	315	329
1094	207	316	327
1095	209	314	326
1096	213	313	319
1101	216	304	318
1100	205	302	328
1098	209	304	321
1097	214	302	316
1097	208	303	322
1097	214	305	316
1099	215	303	316
1098	214	302	317
1095	218	303	314
1096	212	301	320
1091	215	304	317
1088	217	304	317
1085	217	306	319
1081	212	306	324
1074	216	312	319
1070	208	310	330
1064	216	312	321
1060	216	311	322
1056	209	311	330
1049	215	313	323
1045	216	309	324
1040	216	311	323
1032	212	314	328
1026	207	315	331
1021	203	312	335
1018	202	309	336
1010	208	308	328
1005	212	308	324
997	209	310	328
991	208	310	330
983	204	311	334
977	203	311	335
970	206	314	331
964	198	316	340
958	203	317	336
952	203	321	335
946	206	320	333
941	203	323	338
938	202	325	340
933	202	326	340
930	199	328	345
928	182	329	361
923	191	332	351
924	176	335	366
924	181	340	364
929	182	336	364
930	181	338	366
932	171	341	379
940	179	342	372
943	157	345	398
953	158	345	396
965	167	337	386
965	176	344	381
967	203	344	354
975	203	337	358
977	203	343	361
981	195	343	371
982	220	346	350
984	210	347	362
991	222	343	353
992	224	343	352
996	220	343	361
995	222	348	361
994	224	351	358
997	237	348	351
996	229	350	361
996	238	350	352
995	235	350	358
995	239	352	356
993	240	349	358
990	239	351	360
988	243	353	359
988	249	349	355
986	250	346	355
983	251	348	354
983	253	348	356
980	252	351	360
977	260	351	355
976	255	351	362
971	256	356	364
972	260	354	366
970	266	356	361
967	260	357	366
967	273	356	356
965	272	355	361
962	272	357	363
963	264	357	375
960	278	363	365
960	271	364	373
959	275	365	371
959	284	362	367
961	260	362	390
957	285	369	369
958	292	362	364
959	291	358	368
959	299	361	362
957	295	363	369
958	312	362	353
961	323	358	345
963	326	356	341
964	325	356	345
965	311	356	362
964	360	359	315
968	326	350	349
968	346	351	333
970	353	348	328
967	352	348	329
965	367	350	315
961	327	350	360
959	327	355	361
956	346	357	345
955	345	356	344
955	330	352	362
951	318	355	376
946	316	362	377
943	337	360	358
944	321	356	377
942	323	356	374
936	343	358	355
934	326	357	376
929	316	360	389
926	328	360	377
922	337	364	366
922	328	358	377
919	341	361	362
919	318	358	387
916	311	363	389
911	301	365	398
912	295	363	401
915	295	359	396
912	279	356	407
911	281	359	400
912	290	356	389
908	297	362	380
906	294	362	381
905	290	362	383
909	291	357	379
906	271	358	397
910	275	356	388
908	261	357	400
914	253	354	404
913	245	356	406
911	239	355	410
910	237	358	409
915	231	352	409
911	235	355	400
913	217	350	414
917	206	346	419
915	209	345	409
914	186	343	429
922	181	336	429
922	181	338	420
919	164	339	431
926	161	331	429
922	149	332	436
926	141	326	438
931	133	326	444
924	123	331	450
930	105	327	466
937	108	322	463
926	91	328	472
940	117	321	448
932	103	327	456
938	101	324	460
941	112	322	447
932	89	332	468
939	95	329	465
936	81	333	476
946	91	325	469
944	98	329	463
947	95	329	468
946	95	332	469
955	103	325	466
952	109	330	460
954	112	331	459
954	107	340	471
959	102	332	475
955	108	342	476
953	109	346	478
957	112	346	482
957	126	351	473
952	130	363	480
950	126	362	486
960	145	360	477
942	143	377	485
954	152	370	488
937	153	386	492
929	159	396	496
947	180	379	487
921	177	400	497
926	196	396	484
908	191	408	503
899	203	412	499
881	202	425	505
902	215	401	503
883	211	411	508
883	230	408	503
864	220	415	513
864	237	413	512
854	230	417	520
838	235	424	517
842	245	416	516
827	246	425	513
819	256	427	509
815	251	427	515
806	258	428	512
793	244	434	531
790	259	437	518
777	258	440	523
779	249	435	533
779	253	431	532
780	259	427	529
765	256	433	532
771	266	432	527
756	265	436	525
767	270	427	527
749	263	436	532
765	273	419	524
750	268	428	529
754	268	422	533
747	267	423	533
748	266	423	536
741	271	425	529
745	276	417	528
737	274	422	529
740	275	420	529
736	276	418	529
735	282	423	523
729	271	423	535
736	276	416	529
728	281	424	524
732	270	423	534
733	280	419	524
724	279	424	526
726	272	426	530
724	272	425	531
728	277	419	529
720	275	424	529
726	274	422	532
721	271	423	536
718	270	423	531
727	270	421	533
714	267	431	534
730	283	414	521
716	274	424	531
728	277	417	531
713	274	425	533
725	279	417	531
713	278	425	527
723	282	417	527
712	280	423	528
722	284	415	525
711	278	425	530
720	280	418	527
708	279	426	527
721	282	416	525
710	282	425	526
718	282	419	522
707	288	429	517
710	288	424	515
709	280	426	521
710	275	427	525
710	276	424	521
706	270	430	530
708	270	426	525
707	267	425	525
706	267	424	526
708	273	424	515
700	271	426	516
710	271	421	516
702	265	423	518
701	268	426	517
702	264	428	519
702	257	424	521
701	257	425	521
702	253	424	519
